BSC|Cell Index|Cell Name|Freq. Band|MCC|MNC|Cell LAC|Cell CI|NCC|BCC|Cell Extension Type|Cell IUO Type|Enhanced Concentric Allowed|BTS Name
LHR004H__FRF_LHR_4|0|LHR43858__P_ataNagar|GSM900_DCS1800|410|01|H'009D(157)|H'AB52(43858)|5|7|Normal cell|Concentric Cell|On|LHR3858__P_ataNagar
LHR004H__FRF_LHR_4|1|LHR40229__H_ChowkNakhuda_SS|GSM900_DCS1800|410|01|H'009D(157)|H'9D25(40229)|5|1|Normal cell|Concentric Cell|On|LHR0229__H_ChowkNakhuda
LHR004H__FRF_LHR_4|2|LHR40609__H_MughalpuraChowk_SS|GSM900_DCS1800|410|01|H'009C(156)|H'9EA1(40609)|0|7|Normal cell|Concentric Cell|On|LHR0609__H_MughalpuraChowk
LHR004H__FRF_LHR_4|3|LHR43132__S_TajPura_SS|GSM900_DCS1800|410|01|H'009D(157)|H'A87C(43132)|0|7|Normal cell|Concentric Cell|On|LHR3132__S_TajPura
LHR004H__FRF_LHR_4|4|LHR43178__S_MuhammadPura_SS|GSM900_DCS1800|410|01|H'009B(155)|H'A8AA(43178)|1|0|Normal cell|Concentric Cell|On|LHR3178__S_MuhammadPura
LHR004H__FRF_LHR_4|5|LHR40682__S_BackOf_SS|GSM900|410|01|H'009C(156)|H'9EEA(40682)|6|2|Normal cell|Normal Cell|<NULL>|LHR0682__S_BackOf
LHR004H__FRF_LHR_4|6|RUR44740__P_Lakho_Dair_Lahore|GSM900_DCS1800|410|01|H'009B(155)|H'AEC4(44740)|0|4|Normal cell|Concentric Cell|On|RUR4740__P_Lakho_Dair_Lahore
LHR004H__FRF_LHR_4|7|LHR43143__S_PoliceStationMisri_SS|GSM900_DCS1800|410|01|H'009D(157)|H'A887(43143)|2|5|Normal cell|Concentric Cell|On|LHR3143__S_PoliceStationMisri
LHR004H__FRF_LHR_4|8|LHR44172__S_TakiaWalaChowkLHR|GSM900_DCS1800|410|01|H'009B(155)|H'AC8C(44172)|6|4|Normal cell|Concentric Cell|On|LHR4172__S_TakiaWalaChowkLHR
LHR004H__FRF_LHR_4|9|LHR11101__S_Shadipura|GSM900_DCS1800|410|01|H'009B(155)|H'2B5D(11101)|6|0|Normal cell|Concentric Cell|On|LHR1101__S_Shadipura
LHR004H__FRF_LHR_4|10|LHR21101__S_Shadipura|GSM900_DCS1800|410|01|H'009B(155)|H'526D(21101)|6|0|Normal cell|Concentric Cell|On|LHR1101__S_Shadipura
LHR004H__FRF_LHR_4|11|LHR31101__S_Shadipura|GSM900_DCS1800|410|01|H'009B(155)|H'797D(31101)|6|0|Normal cell|Concentric Cell|On|LHR1101__S_Shadipura
LHR004H__FRF_LHR_4|30|LHR10426__S_ChamanPark|GSM900_DCS1800|410|01|H'009B(155)|H'28BA(10426)|1|0|Normal cell|Concentric Cell|On|LHR0426__S_ChamanPark
LHR004H__FRF_LHR_4|31|LHR20426__S_ChamanPark|GSM900_DCS1800|410|01|H'009B(155)|H'4FCA(20426)|6|3|Normal cell|Concentric Cell|On|LHR0426__S_ChamanPark
LHR004H__FRF_LHR_4|32|LHR30426__S_ChamanPark|GSM900_DCS1800|410|01|H'009B(155)|H'76DA(30426)|1|3|Normal cell|Concentric Cell|On|LHR0426__S_ChamanPark
LHR004H__FRF_LHR_4|33|LHR10709__S_MainBazarMughalP|GSM900_DCS1800|410|01|H'009B(155)|H'29D5(10709)|0|2|Normal cell|Concentric Cell|On|LHR0709__S_MainBazarMughalP
LHR004H__FRF_LHR_4|34|LHR20709__S_MainBazarMughalP|GSM900_DCS1800|410|01|H'009B(155)|H'50E5(20709)|1|1|Normal cell|Concentric Cell|On|LHR0709__S_MainBazarMughalP
LHR004H__FRF_LHR_4|35|LHR30709__S_MainBazarMughalP|GSM900_DCS1800|410|01|H'009B(155)|H'77F5(30709)|2|6|Normal cell|Concentric Cell|On|LHR0709__S_MainBazarMughalP
LHR004H__FRF_LHR_4|36|LHR13057__S_LalPulTajpura|GSM900_DCS1800|410|01|H'009B(155)|H'3301(13057)|2|6|Normal cell|Concentric Cell|On|LHR3057__S_LalPulTajpura
LHR004H__FRF_LHR_4|37|LHR23057__S_LalPulTajpura|GSM900_DCS1800|410|01|H'009B(155)|H'5A11(23057)|6|5|Normal cell|Concentric Cell|On|LHR3057__S_LalPulTajpura
LHR004H__FRF_LHR_4|38|LHR33057__S_LalPulTajpura|GSM900_DCS1800|410|01|H'009B(155)|H'8121(33057)|1|7|Normal cell|Concentric Cell|On|LHR3057__S_LalPulTajpura
LHR004H__FRF_LHR_4|39|LHR13161__H_RashhedPuraBagh|GSM900_DCS1800|410|01|H'009B(155)|H'3369(13161)|1|0|Normal cell|Concentric Cell|On|LHR3161__H_RashhedPuraBagh
LHR004H__FRF_LHR_4|40|LHR23161__H_RashhedPuraBagh|GSM900_DCS1800|410|01|H'009B(155)|H'5A79(23161)|5|0|Normal cell|Concentric Cell|On|LHR3161__H_RashhedPuraBagh
LHR004H__FRF_LHR_4|41|LHR33161__H_RashhedPuraBagh|GSM900_DCS1800|410|01|H'009B(155)|H'8189(33161)|0|4|Normal cell|Concentric Cell|On|LHR3161__H_RashhedPuraBagh
LHR004H__FRF_LHR_4|42|LHR13178__S_MuhammadPura|GSM900_DCS1800|410|01|H'009B(155)|H'337A(13178)|3|7|Normal cell|Concentric Cell|On|LHR3178__S_MuhammadPura
LHR004H__FRF_LHR_4|43|LHR23178__S_MuhammadPura|GSM900_DCS1800|410|01|H'009B(155)|H'5A8A(23178)|6|6|Normal cell|Concentric Cell|On|LHR3178__S_MuhammadPura
LHR004H__FRF_LHR_4|44|LHR33178__S_MuhammadPura|GSM900_DCS1800|410|01|H'009B(155)|H'819A(33178)|3|7|Normal cell|Concentric Cell|On|LHR3178__S_MuhammadPura
LHR004H__FRF_LHR_4|45|LHR13186__H_HameedPura|GSM900_DCS1800|410|01|H'009B(155)|H'3382(13186)|4|5|Normal cell|Concentric Cell|On|LHR3186__H_HameedPura
LHR004H__FRF_LHR_4|46|LHR23186__H_HameedPura|GSM900_DCS1800|410|01|H'009B(155)|H'5A92(23186)|0|0|Normal cell|Concentric Cell|On|LHR3186__H_HameedPura
LHR004H__FRF_LHR_4|47|LHR33186__H_HameedPura|GSM900_DCS1800|410|01|H'009B(155)|H'81A2(33186)|3|1|Normal cell|Concentric Cell|On|LHR3186__H_HameedPura
LHR004H__FRF_LHR_4|48|LHR13197__S_Ghaziabad|GSM900_DCS1800|410|01|H'009B(155)|H'338D(13197)|2|2|Normal cell|Concentric Cell|On|LHR3197__S_Ghaziabad
LHR004H__FRF_LHR_4|49|LHR23197__S_Ghaziabad|GSM900_DCS1800|410|01|H'009B(155)|H'5A9D(23197)|1|3|Normal cell|Concentric Cell|On|LHR3197__S_Ghaziabad
LHR004H__FRF_LHR_4|50|LHR33197__S_Ghaziabad|GSM900_DCS1800|410|01|H'009B(155)|H'81AD(33197)|4|3|Normal cell|Concentric Cell|On|LHR3197__S_Ghaziabad
